Entity,Code,Year,Yearly burned area across shrublands and grasslands,Yearly burned area across savannas,Yearly burned area across forests,Yearly burned area across croplands
Switzerland,CHE,2006,0,0,0,0
Switzerland,CHE,2007,64.398,0,42.932,0
Switzerland,CHE,2008,0,0,0,0
Switzerland,CHE,2009,0,0,171.727,0
Switzerland,CHE,2010,0,0,0,0
Switzerland,CHE,2011,21.466,0,0,0
Switzerland,CHE,2012,0,0,0,0
Switzerland,CHE,2013,0,0,0,0
Switzerland,CHE,2014,214.66,150.26102,343.45502,0
Switzerland,CHE,2015,0,0,0,0
Switzerland,CHE,2016,107.329,0,64.397995,0
Switzerland,CHE,2017,0,64.398,64.398,0
Switzerland,CHE,2018,0,0,21.466,0
Switzerland,CHE,2019,0,0,0,0
Switzerland,CHE,2020,0,0,0,0
Switzerland,CHE,2021,0,0,0,0
Switzerland,CHE,2022,0,0,21.466,0
Syria,SYR,2002,300.523,0,0,30545.93
Syria,SYR,2003,3541.869,42.932,0,46688.26
Syria,SYR,2004,5001.546,536.64703,21.466,17408.82
Syria,SYR,2005,150.261,0,0,10260.686
Syria,SYR,2006,815.703,21.466,0,7963.837
Syria,SYR,2007,4636.628,515.18,150.261,8199.963
Syria,SYR,2008,0,21.466,0,343.45502
Syria,SYR,2009,837.17004,0,0,27433.379
Syria,SYR,2010,1094.759,21.466,0,39754.785
Syria,SYR,2011,944.498,0,0,10088.961
Syria,SYR,2012,9595.244,901.567,1416.748,13416.166
Syria,SYR,2013,6332.432,579.57904,21.466,54609.168
Syria,SYR,2014,1867.5321,300.523,0,19104.623
Syria,SYR,2015,10518.273,128.796,193.19301,105354.47
Syria,SYR,2016,4164.377,364.91998,107.329,25136.531
Syria,SYR,2017,1631.406,214.66,0,17000.967
Syria,SYR,2018,1159.157,21.466,0,7963.839
Syria,SYR,2019,175054.16,21.466,42.932,554377.5
Syria,SYR,2020,47611.293,2726.165,493.715,259393.55
Syria,SYR,2021,3091.084,21.466,0,31812.416
Syria,SYR,2022,42.932,0,0,12858.058
Taiwan,TWN,2002,0,0,21.466,0
Taiwan,TWN,2003,21.466,150.261,85.863,1245.02
Taiwan,TWN,2004,0,21.466,751.306,21.466
Taiwan,TWN,2005,21.466,236.125,0,1094.7589
Taiwan,TWN,2006,0,0,0,0
Taiwan,TWN,2007,0,0,0,0
Taiwan,TWN,2008,21.466,42.932,0,1416.7471
Taiwan,TWN,2009,236.125,21.466,21.466,1309.4178
Taiwan,TWN,2010,85.863,214.658,21.466,21.466
Taiwan,TWN,2011,0,0,0,0
Taiwan,TWN,2012,0,0,0,0
Taiwan,TWN,2013,42.932,150.261,193.193,42.932
Taiwan,TWN,2014,0,0,0,0
Taiwan,TWN,2015,0,21.466,64.398,236.125
Taiwan,TWN,2016,0,42.932,0,0
Taiwan,TWN,2017,0,0,0,21.466
Taiwan,TWN,2018,0,0,0,0
Taiwan,TWN,2019,21.466,0,0,493.71503
Taiwan,TWN,2020,0,0,0,0
Taiwan,TWN,2021,0,21.466,0,880.101
Taiwan,TWN,2022,0,0,0,0
Tajikistan,TJK,2002,4336.105,0,0,2339.7798
Tajikistan,TJK,2003,15541.287,0,0,3434.539
Tajikistan,TJK,2004,18374.783,0,0,5023.0137
Tajikistan,TJK,2005,3670.6628,0,0,1287.952
Tajikistan,TJK,2006,6847.612,0,0,643.97595
Tajikistan,TJK,2007,8114.098,0,0,64.398
Tajikistan,TJK,2008,193.193,0,0,85.864006
Tajikistan,TJK,2009,2618.836,0,0,386.385
Tajikistan,TJK,2010,4722.491,0,0,236.124
Tajikistan,TJK,2011,1652.872,0,0,42.932
Tajikistan,TJK,2012,1459.679,0,0,364.92
Tajikistan,TJK,2013,8779.54,0,0,1030.362
Tajikistan,TJK,2014,3584.7979,0,0,386.386
Tajikistan,TJK,2015,300.522,0,0,150.261
Tajikistan,TJK,2016,1073.292,0,0,193.193
Tajikistan,TJK,2017,279.057,0,0,407.852
Tajikistan,TJK,2018,343.45398,0,0,0
Tajikistan,TJK,2019,85.863,0,0,85.864006
Tajikistan,TJK,2020,1567.008,42.932,0,686.90796
Tajikistan,TJK,2021,1738.736,0,0,2447.1091
Tajikistan,TJK,2022,987.43,0,0,85.864
Tanzania,TZA,2002,4267715,7362277.5,967724.25,98871.79
Tanzania,TZA,2003,5018076,10512372,1689277.9,76096.51
Tanzania,TZA,2004,4108395.2,9249020,1535045.6,62186.625
Tanzania,TZA,2005,4407436,11085382,2037282.5,40742.223
Tanzania,TZA,2006,2385394.5,7359122,1505809.1,33336.496
Tanzania,TZA,2007,5108704.5,8466181,1421577,51840.07
Tanzania,TZA,2008,3915009.2,8663517,1514502.9,46881.453
Tanzania,TZA,2009,3778593.8,9280210,1782568.6,53514.41
Tanzania,TZA,2010,4383695,9687847,1642782.8,53814.926
Tanzania,TZA,2011,3025249,8612557,1373858.5,49414.43
Tanzania,TZA,2012,3612362,9292553,1556103.6,44155.297
Tanzania,TZA,2013,3069747.8,8412431,1242981,40999.81
Tanzania,TZA,2014,2700835.5,7330336,1193996,35805.07
Tanzania,TZA,2015,2877048.8,8454160,1655018.4,42910.273
Tanzania,TZA,2016,3350800.5,7654492,1494732.8,44412.88
Tanzania,TZA,2017,78522.14,1244312,236296.27,2490.041
Tanzania,TZA,2018,2411604.2,5858400,1158491.5,28377.879
Tanzania,TZA,2019,2363499.2,6776044.5,1138893.1,28850.125
Tanzania,TZA,2020,2982145.8,5919363,947138.5,16185.265
Tanzania,TZA,2021,2898343,6005849,1067519,20843.36
Tanzania,TZA,2022,2056752.1,5784772.5,1084713.2,14510.929
Thailand,THA,2002,194974.47,214615.75,200877.6,505950.5
Thailand,THA,2003,233162.25,239924,284336.88,720351.6
Thailand,THA,2004,499489.28,295263.03,728444.2,917343.9
Thailand,THA,2005,377928.06,311018.97,442175.4,993139.8
Thailand,THA,2006,238700.45,156378.84,249669.5,452801
Thailand,THA,2007,543708.94,332398.94,747398.56,596708.2
Thailand,THA,2008,281610.72,165823.83,317351.38,364576.28
Thailand,THA,2009,311899.06,181257.8,494637.97,425195.94
Thailand,THA,2010,368848,231831.36,363653.25,396302.84
Thailand,THA,2011,108059.19,94793.28,186860.39,398385.03
Thailand,THA,2012,386492.94,181558.31,463641.28,656104.25
Thailand,THA,2013,238013.53,146719.22,235437.64,594411.4
Thailand,THA,2014,353435.5,162045.84,581896.75,457029.78
Thailand,THA,2015,298568.75,114477.48,482380.97,511488.7
Thailand,THA,2016,370672.6,118105.22,486201.88,413196.47
Thailand,THA,2017,190960.38,149016.06,509685.56,441896.34
Thailand,THA,2018,116495.266,74508.03,246814.53,456235.56
Thailand,THA,2019,296701.22,179969.84,737288.1,649213.7
Thailand,THA,2020,312392.78,111558.12,754696.94,514901.75
Thailand,THA,2021,148500.88,85820.55,475404.56,181622.7
Thailand,THA,2022,34667.383,27605.11,68583.445,156464.72
Togo,TGO,2002,427836.22,591878.4,4357.5723,157945.84
Togo,TGO,2003,487210.78,604285.6,3692.13,150368.4
Togo,TGO,2004,350387.34,374686.7,3906.787,113232.45
Togo,TGO,2005,781379,1169245.8,9187.392,181601.23
Togo,TGO,2006,464070.6,699980.5,5366.467,121496.81
Togo,TGO,2007,370221.8,337851.3,2361.2458,106728.3
Togo,TGO,2008,465852.25,541927.25,579.579,117375.37
Togo,TGO,2009,421890.12,659173.9,1266.487,102885.91
Togo,TGO,2010,407336.28,453165.9,815.703,85520.016
Togo,TGO,2011,611476.7,1014498.4,923.0331,118126.664
Togo,TGO,2012,376103.47,330016.25,450.78296,71352.55
Togo,TGO,2013,421804.3,559980.1,429.318,82021.08
Togo,TGO,2014,346394.7,321880.7,321.98798,61285.055
Togo,TGO,2015,428608.97,861790.1,1159.157,90371.3
Togo,TGO,2016,484742.22,421782.8,2597.369,132358.53
Togo,TGO,2017,423907.94,403515.38,3520.404,116151.81
Togo,TGO,2018,216783.8,395422.75,1652.8711,52977.766
Togo,TGO,2019,347553.84,242456.97,3885.3208,69077.164
Togo,TGO,2020,366744.34,538771.8,5023.012,65213.305
Togo,TGO,2021,282984.53,350430.28,2382.711,51496.617
Togo,TGO,2022,456943.94,524303.75,3649.197,73348.875
Tokelau,TKL,2002,0,0,0,0
Tokelau,TKL,2003,0,0,0,0
Tokelau,TKL,2004,0,0,0,0
Tokelau,TKL,2005,0,0,0,0
Tokelau,TKL,2006,0,0,0,0
Tokelau,TKL,2007,0,0,0,0
Tokelau,TKL,2008,0,0,0,0
Tokelau,TKL,2009,0,0,0,0
Tokelau,TKL,2010,0,0,0,0
Tokelau,TKL,2011,0,0,0,0
Tokelau,TKL,2012,0,0,0,0
Tokelau,TKL,2013,0,0,0,0
Tokelau,TKL,2014,0,0,0,0
Tokelau,TKL,2015,0,0,0,0
Tokelau,TKL,2016,0,0,0,0
Tokelau,TKL,2017,0,0,0,0
Tokelau,TKL,2018,0,0,0,0
Tokelau,TKL,2019,0,0,0,0
Tokelau,TKL,2020,0,0,0,0
Tokelau,TKL,2021,0,0,0,0
Tokelau,TKL,2022,0,0,0,0
Tonga,TON,2002,0,0,0,0
Tonga,TON,2003,0,0,0,0
Tonga,TON,2004,0,0,0,0
Tonga,TON,2005,0,0,0,0
Tonga,TON,2006,0,0,0,0
Tonga,TON,2007,0,0,0,0
Tonga,TON,2008,0,0,0,0
Tonga,TON,2009,0,0,0,0
Tonga,TON,2010,0,0,0,0
Tonga,TON,2011,0,0,0,0
Tonga,TON,2012,0,0,0,0
Tonga,TON,2013,0,0,0,0
Tonga,TON,2014,0,0,0,0
Tonga,TON,2015,0,0,0,0
Tonga,TON,2016,0,0,0,0
Tonga,TON,2017,0,0,0,0
Tonga,TON,2018,0,0,0,0
Tonga,TON,2019,0,0,0,0
Tonga,TON,2020,0,0,0,0
Tonga,TON,2021,0,0,0,0
Tonga,TON,2022,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0
Trinidad and Tobago,TTO,2003,1588.475,107.33,236.125,85.863
Trinidad and Tobago,TTO,2004,300.522,128.795,0,21.466
Trinidad and Tobago,TTO,2005,965.964,257.59,42.932,107.328995
Trinidad and Tobago,TTO,2006,794.237,257.59,21.466,150.261
Trinidad and Tobago,TTO,2007,1030.3611,364.919,214.659,21.466
Trinidad and Tobago,TTO,2008,321.989,0,21.466,343.454
Trinidad and Tobago,TTO,2009,171.728,193.192,42.932,214.659
Trinidad and Tobago,TTO,2010,3134.017,2168.053,1223.554,0
Trinidad and Tobago,TTO,2011,0,0,0,0
Trinidad and Tobago,TTO,2012,42.932,0,0,0
Trinidad and Tobago,TTO,2013,858.635,429.31802,21.466,42.932
Trinidad and Tobago,TTO,2014,1116.2251,128.795,42.932,0
Trinidad and Tobago,TTO,2015,558.11304,407.852,64.397995,0
Trinidad and Tobago,TTO,2016,2425.643,858.633,622.511,0
Trinidad and Tobago,TTO,2017,558.11304,236.125,279.056,0
Trinidad and Tobago,TTO,2018,128.795,21.466,0,0
Trinidad and Tobago,TTO,2019,214.659,150.261,257.591,21.466
Trinidad and Tobago,TTO,2020,858.635,171.728,0,171.72699
Trinidad and Tobago,TTO,2021,193.193,0,0,0
Trinidad and Tobago,TTO,2022,0,0,0,0
Tunisia,TUN,2002,923.032,64.398,64.397995,407.852
Tunisia,TUN,2003,601.04504,21.466,0,1266.487
Tunisia,TUN,2004,85.863,0,0,2575.904
Tunisia,TUN,2005,107.328995,0,0,300.52203
Tunisia,TUN,2006,343.454,0,0,150.261
Tunisia,TUN,2007,901.566,21.466,150.261,622.51
Tunisia,TUN,2008,386.386,21.466,0,429.31702
Tunisia,TUN,2009,21.466,0,0,1309.419
Tunisia,TUN,2010,214.659,64.398,64.397995,4185.8438
Tunisia,TUN,2011,3091.084,171.727,193.193,2747.631
Tunisia,TUN,2012,3219.88,42.932,236.125,5387.9326
Tunisia,TUN,2013,10153.356,85.864,429.317,3348.676
Tunisia,TUN,2014,7835.0435,214.659,901.567,11827.694
Tunisia,TUN,2015,6418.294,128.795,193.192,236.125
Tunisia,TUN,2016,2490.042,64.397995,0,2919.3591
Tunisia,TUN,2017,9187.389,364.91998,4443.435,2919.356
Tunisia,TUN,2018,193.192,21.466,0,729.83997
Tunisia,TUN,2019,2575.9048,42.932,214.659,3627.731
Tunisia,TUN,2020,13759.623,128.79599,236.125,4615.16
Tunisia,TUN,2021,17408.82,2060.722,1245.0199,4336.107
Tunisia,TUN,2022,4550.7656,150.262,1824.599,1674.337
Turkey,TUR,2002,29944.89,1030.361,21.466,360540.72
Turkey,TUR,2003,17687.879,1867.531,407.852,326281.2
Turkey,TUR,2004,25329.725,1609.9401,150.261,381298.22
Turkey,TUR,2005,13544.963,1609.942,214.65901,387287.2
Turkey,TUR,2006,50230.125,4400.503,536.647,527459.3
Turkey,TUR,2007,29794.625,3842.394,321.988,371853.22
Turkey,TUR,2008,37887.26,9294.722,1008.896,194351.95
Turkey,TUR,2009,49672.023,1116.226,279.057,1275673.5
Turkey,TUR,2010,71502.805,923.034,85.864006,718033.25
Turkey,TUR,2011,69077.164,815.70404,1180.623,909487.3
Turkey,TUR,2012,25329.723,1545.5449,558.11304,250807.2
Turkey,TUR,2013,34796.17,2210.9849,407.85202,574598.4
Turkey,TUR,2014,9444.983,1416.7489,214.659,350408.8
Turkey,TUR,2015,74422.164,493.716,450.78403,915626.56
Turkey,TUR,2016,82171.34,1137.692,193.19301,720823.9
Turkey,TUR,2017,33121.836,1846.066,1695.804,446747.62
Turkey,TUR,2018,31146.979,236.12401,214.659,298268.22
Turkey,TUR,2019,45829.633,1717.271,4185.845,349829.25
Turkey,TUR,2020,36556.38,7148.1357,4808.358,436186.4
Turkey,TUR,2021,77835.234,67553.086,37028.625,462482.12
Turkey,TUR,2022,12986.856,2575.904,1245.022,319841.44
Turkmenistan,TKM,2002,76504.35,0,0,24836.008
Turkmenistan,TKM,2003,325014.7,0,0,62401.277
Turkmenistan,TKM,2004,237133.44,0,0,31941.21
Turkmenistan,TKM,2005,117268.02,0,0,36363.18
Turkmenistan,TKM,2006,53063.625,0,0,21272.676
Turkmenistan,TKM,2007,148500.86,0,0,35010.832
Turkmenistan,TKM,2008,21809.32,0,0,6053.375
Turkmenistan,TKM,2009,53106.56,0,0,35332.82
Turkmenistan,TKM,2010,275750.53,0,0,16700.447
Turkmenistan,TKM,2011,22560.627,0,0,9251.791
Turkmenistan,TKM,2012,67939.47,0,0,21659.059
Turkmenistan,TKM,2013,65986.08,0,0,32563.719
Turkmenistan,TKM,2014,108724.62,0,0,81699.086
Turkmenistan,TKM,2015,107071.74,0,0,15605.684
Turkmenistan,TKM,2016,117804.67,0,0,17602.012
Turkmenistan,TKM,2017,46602.4,0,0,17151.227
Turkmenistan,TKM,2018,20456.975,0,0,13265.904
Turkmenistan,TKM,2019,321966.53,0,0,36277.312
Turkmenistan,TKM,2020,146526.02,0,0,63860.957
Turkmenistan,TKM,2021,47117.58,0,0,16571.648
Turkmenistan,TKM,2022,12986.853,42.932,0,2854.958
Turks and Caicos Islands,TCA,2002,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0
Turks and Caicos Islands,TCA,2009,321.988,107.329,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,0,0
Turks and Caicos Islands,TCA,2022,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0
Tuvalu,TUV,2020,0,0,0,0
Tuvalu,TUV,2021,0,0,0,0
Tuvalu,TUV,2022,0,0,0,0
Uganda,UGA,2002,531129.94,1367826.5,13351.773,795932.9
Uganda,UGA,2003,793743.4,2420169.2,13802.557,1205780.8
Uganda,UGA,2004,425775.47,1714908,10539.745,1026562.2
Uganda,UGA,2005,891756.5,3241024,17022.434,1426192.2
Uganda,UGA,2006,232883.19,405425.8,7319.862,378099.8
Uganda,UGA,2007,1115108.9,2640430.5,3692.1309,734969.9
Uganda,UGA,2008,733918,1800363.8,9208.859,805163.25
Uganda,UGA,2009,485879.94,1048328.5,5280.608,369685.16
Uganda,UGA,2010,991422.6,1659547.8,9359.117,644298
Uganda,UGA,2011,476864.25,808297.25,7942.372,461344.44
Uganda,UGA,2012,1274514.4,1468565.9,16571.652,750747.25
Uganda,UGA,2013,675895.75,1342647,9530.849,651896.94
Uganda,UGA,2014,549461.8,1053759.5,11269.583,521577.66
Uganda,UGA,2015,721424.9,1144452.8,10325.084,555643.94
Uganda,UGA,2016,656748.25,1902798.8,10947.594,949478.25
Uganda,UGA,2017,462009.84,1374996.1,11226.65,580136.5
Uganda,UGA,2018,715199.75,1007221.44,9015.667,447048.16
Uganda,UGA,2019,148500.88,502387.2,14983.177,351031.34
Uganda,UGA,2020,1054188.8,1109184.2,1931.9321,413089.16
Uganda,UGA,2021,779769.1,1184529.5,3627.735,558842.4
Uganda,UGA,2022,692896.75,929257.4,7319.863,354122.44
Ukraine,UKR,2002,102757.11,33229.164,8199.963,2041425.5
Ukraine,UKR,2003,35139.63,16249.664,8242.8955,399415.4
Ukraine,UKR,2004,25544.385,6804.683,2146.589,1106608.4
Ukraine,UKR,2005,107179.07,76053.57,20435.508,2789983
Ukraine,UKR,2006,97047.19,32907.176,9273.255,1578599.9
Ukraine,UKR,2007,171941.6,63538.97,5065.95,2145213
Ukraine,UKR,2008,106942.95,44198.223,3327.212,4398163
Ukraine,UKR,2009,82536.266,77921.1,24750.148,2261450.5
Ukraine,UKR,2010,58795.01,57678.793,18031.33,1146878.4
Ukraine,UKR,2011,70193.39,41364.73,9831.367,1126979.5
Ukraine,UKR,2012,144679.95,88031.52,14296.268,416287.56
Ukraine,UKR,2013,23526.596,26789.406,22646.492,637815.3
Ukraine,UKR,2014,192291.25,145753.23,38209.25,2477719.2
Ukraine,UKR,2015,227709.92,148114.48,46087.22,2220772.8
Ukraine,UKR,2016,48233.805,14532.399,3026.6902,1462898.9
Ukraine,UKR,2017,102392.19,60319.094,6826.1514,2282766.2
Ukraine,UKR,2018,102327.8,106749.75,19297.818,890726.2
Ukraine,UKR,2019,83502.234,55982.984,34195.13,1923277.2
Ukraine,UKR,2020,173165.16,112974.87,50315.996,886647.7
Ukraine,UKR,2021,22796.754,12879.525,2060.725,580480
Ukraine,UKR,2022,103164.96,51754.207,11784.76,664583.25
United Arab Emirates,ARE,2002,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0
United Arab Emirates,ARE,2013,42.932,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0
United Arab Emirates,ARE,2020,0,0,0,0
United Arab Emirates,ARE,2021,0,0,0,0
United Arab Emirates,ARE,2022,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0
United Kingdom,GBR,2003,3906.788,17322.955,150.262,601.044
United Kingdom,GBR,2004,0,0,0,493.715
United Kingdom,GBR,2005,128.795,1953.394,0,107.33
United Kingdom,GBR,2006,300.522,1159.157,85.864,3863.856
United Kingdom,GBR,2007,2897.891,12085.283,85.864,0
United Kingdom,GBR,2008,0,0,0,0
United Kingdom,GBR,2009,236.12502,1631.406,21.466,0
United Kingdom,GBR,2010,1073.293,2618.837,42.932,0
United Kingdom,GBR,2011,643.975,4980.081,42.932,794.237
United Kingdom,GBR,2012,1116.225,4529.299,85.864006,85.863
United Kingdom,GBR,2013,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0
United Kingdom,GBR,2015,21.466,2296.848,0,965.964
United Kingdom,GBR,2016,0,579.578,0,0
United Kingdom,GBR,2017,279.056,579.57904,42.932,0
United Kingdom,GBR,2018,987.431,5065.944,236.124,343.454
United Kingdom,GBR,2019,2575.9048,11677.432,300.523,42.932
United Kingdom,GBR,2020,1073.293,2554.439,107.33,42.932
United Kingdom,GBR,2021,0,0,0,0
United Kingdom,GBR,2022,2554.438,2146.587,64.398,2618.836
United States,USA,2002,1411488.1,394907.56,244796.75,377412.9
United States,USA,2003,1424324.8,276780.9,208497.97,822829.6
United States,USA,2004,1780872.8,1162677.2,201135.17,792176.4
United States,USA,2005,2635643.5,830535.9,155348.48,626416.94
United States,USA,2006,2626735.2,260982.02,180527.95,647174.44
United States,USA,2007,2479780,333751.3,257976.8,836460.44
United States,USA,2008,1621982.4,186302.27,333772.78,645865
United States,USA,2009,1919027.1,317866.56,182996.52,605745.3
United States,USA,2010,1071211.2,229276.94,158654.23,957356.2
United States,USA,2011,3048883,303033.66,223051.83,677033.44
United States,USA,2012,2720863,301123.2,193707.98,454518.28
United States,USA,2013,1114701,278262.03,217513.64,499059.97
United States,USA,2014,1473181,208819.97,216912.58,443978.53
United States,USA,2015,2121149.8,605702.4,394027.44,939110.25
United States,USA,2016,1800492.6,270620.2,241211.95,621243.7
United States,USA,2017,2503521.2,379087.22,438461.8,523380.78
United States,USA,2018,2388657.2,323275.97,409032.1,522221.62
United States,USA,2019,1492521.8,332377.5,217062.86,738941
United States,USA,2020,2880483.2,419400.12,892615.2,711614.94
United States,USA,2021,1954810.8,534500.1,691952.2,643203.25
United States,USA,2022,1948199.2,408710.12,390034.8,684932.9
United States Minor Outlying Islands,UMI,2002,0,0,0,0
United States Minor Outlying Islands,UMI,2003,0,0,0,0
United States Minor Outlying Islands,UMI,2004,0,0,0,0
United States Minor Outlying Islands,UMI,2005,0,0,0,0
United States Minor Outlying Islands,UMI,2006,0,0,0,0
United States Minor Outlying Islands,UMI,2007,0,0,0,0
United States Minor Outlying Islands,UMI,2008,0,0,0,0
United States Minor Outlying Islands,UMI,2009,0,0,0,0
United States Minor Outlying Islands,UMI,2010,0,0,0,0
United States Minor Outlying Islands,UMI,2011,0,0,0,0
United States Minor Outlying Islands,UMI,2012,0,0,0,0
United States Minor Outlying Islands,UMI,2013,0,0,0,0
United States Minor Outlying Islands,UMI,2014,0,0,0,0
United States Minor Outlying Islands,UMI,2015,0,0,0,0
United States Minor Outlying Islands,UMI,2016,0,0,0,0
United States Minor Outlying Islands,UMI,2017,0,0,0,0
United States Minor Outlying Islands,UMI,2018,0,0,0,0
United States Minor Outlying Islands,UMI,2019,0,0,0,0
United States Minor Outlying Islands,UMI,2020,0,0,0,0
United States Minor Outlying Islands,UMI,2021,0,0,0,0
United States Minor Outlying Islands,UMI,2022,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0
United States Virgin Islands,VIR,2020,0,0,0,0
United States Virgin Islands,VIR,2021,0,0,0,0
United States Virgin Islands,VIR,2022,0,0,0,0
Uruguay,URY,2002,15154.908,11205.185,85.864,3498.937
Uruguay,URY,2003,21723.46,12879.523,64.397995,2404.178
Uruguay,URY,2004,20693.1,23870.045,1438.215,3348.676
Uruguay,URY,2005,7405.727,25372.656,601.045,1030.3619
Uruguay,URY,2006,9251.791,11269.582,107.33,3327.2131
Uruguay,URY,2007,10797.335,10282.157,64.398,1481.145
Uruguay,URY,2008,20521.371,20435.508,751.306,4250.245
Uruguay,URY,2009,13180.046,14167.477,85.864,2404.178
Uruguay,URY,2010,20456.973,11655.97,150.262,3348.678
Uruguay,URY,2011,10840.269,8779.544,1245.021,1545.5449
Uruguay,URY,2012,16764.844,12815.126,107.33,5774.3184
Uruguay,URY,2013,7598.92,5688.456,42.932,1867.533
Uruguay,URY,2014,3348.678,2382.7131,21.466,1888.9979
Uruguay,URY,2015,15219.304,10432.418,150.262,6482.6943
Uruguay,URY,2016,7856.511,6525.626,42.932,2490.041
Uruguay,URY,2017,5881.649,4786.892,171.727,3906.789
Uruguay,URY,2018,6310.97,7255.4673,236.125,2060.7239
Uruguay,URY,2019,8414.627,8350.22,1073.294,6074.8423
Uruguay,URY,2020,12793.664,14425.071,364.92102,5130.345
Uruguay,URY,2021,8393.157,9122.996,3262.813,4207.313
Uruguay,URY,2022,10174.828,14146.009,11720.365,3563.337
Uzbekistan,UZB,2002,24836.01,0,0,4400.504
Uzbekistan,UZB,2003,31146.975,0,0,25179.463
Uzbekistan,UZB,2004,49156.832,0,0,14768.517
Uzbekistan,UZB,2005,46924.383,0,0,16378.456
Uzbekistan,UZB,2006,35847.996,0,0,11333.978
Uzbekistan,UZB,2007,29622.898,0,0,6225.101
Uzbekistan,UZB,2008,37951.656,0,0,3606.2642
Uzbekistan,UZB,2009,50852.64,0,0,3735.06
Uzbekistan,UZB,2010,2490.041,0,0,3284.279
Uzbekistan,UZB,2011,29107.715,0,0,10668.536
Uzbekistan,UZB,2012,65771.414,0,0,6740.2817
Uzbekistan,UZB,2013,38402.438,279.056,0,14446.528
Uzbekistan,UZB,2014,61370.914,21.466,0,8500.485
Uzbekistan,UZB,2015,35225.49,0,0,6976.407
Uzbekistan,UZB,2016,20886.29,0,0,10947.59
Uzbekistan,UZB,2017,29257.979,0,0,11076.389
Uzbekistan,UZB,2018,54287.18,21.466,0,23397.797
Uzbekistan,UZB,2019,50208.664,0,0,4808.355
